id,text,user_name,date,lat,long
1241143428357992449,Stomach making more noise than an earthquake 🤦🏾‍♂️,hxruun,2020-03-20 23:23:47+00:00,39.2793284243468,-109.99593765002875
1241143372896600064,"I always thought the end of world would start with an earthquake, birds, snakes and airplanes....",RealRobertKirkS,2020-03-20 23:23:34+00:00,39.049132529121586,-111.539950137148
1241143354936766464,If the Kobe earthquake hadn’t happened do you think you would have likely been able to trade out of your losses ?,currypata,2020-03-20 23:23:29+00:00,40.438884736705944,-115.52650249262192
1241143323361808384,Yo...I feel this. Along with the Heckin earthquake that just hit us...and the stupid virus anxiety...it’s killer.,ChocolateMuzz,2020-03-20 23:23:22+00:00,41.07485321432758,-113.3288652604258
1241143292210929666,#earthquake all'#Aquila con una magnitudo di 3.5 la zona colpita è prossima a quella interessata della sequenza del 2016 #BreakingNews,InformazioneA,2020-03-20 23:23:14+00:00,40.91081795693254,-112.89425209823902
1241143169036636160,"If you can show me when this happened during the biggest disaster of my lifetime, the Christchurch earthquakes, then sure, go ahead. Of course we both know there was never such a right during a greater crisis.",HarryParis10,2020-03-20 23:22:45+00:00,42.04929123456563,-111.01001903546558
1241143161898049537,"Tori Amos, Little Earthquakes; Hole, Violet; Faith No More, Ashes To Ashes; Soundgarden, Black Eyed Sun; Nirvana, Pennyroyal Tea; and.. erm",jane_kjane,2020-03-20 23:22:43+00:00,42.53861090454904,-110.54082528255368
1241143158823694338,Underwater by William Eubank #SciFi #Movies Researchers try to escape their undersea lab after an earthquake brings destruction #Art Cool suit design concepts by Ismael Appleseed https://bit.ly/3dslErM,nathanmhurst,2020-03-20 23:22:43+00:00,40.46001529482371,-114.84443877625947
1241143125701046272,"False, I'm not an earthquake therefore nothing can be my 'fault'",yevbar,2020-03-20 23:22:35+00:00,42.104488002140705,-110.73230153047791
1241143074182647811,"Huber, earthquake and now foreign military planes.... gosh darn seems like something is habbening!",foadfrog86,2020-03-20 23:22:22+00:00,41.07262119130468,-112.52213872145887
1241143031786594304,"YELLOWSTONE MAGNITUDE 2.7 UTAH, USA #earthquake #utah #usa #yellowstone http://yamkin.com/2020/03/20/yellowstone-magnitude-2-7-utah-usa-earthquake-utah-usa-yellowstone/",Earth_Extreme,2020-03-20 23:22:12+00:00,40.720916697245706,-108.87520890561815
1241143009363800065,"Torterra al usar Earthquake (rotom era immune) y Rotom usar Discharge (torterra era inmune) podia atacar consecutivamente a ambos oponentes, muy pocos sobrevivían la primera ronda.",pipitostgo,2020-03-20 23:22:07+00:00,39.77107229035494,-109.90448624977016
1241142974043521024,"Everyone thought It was an Earthquake That night That had left The scalded Fissure blackened, Cracking through Boulder and Stone To crumble A cookie in A baby's mit.",bunny4simon,2020-03-20 23:21:58+00:00,42.13978468879056,-112.5045651890238
1241142739560996864,"I made it through the earthquake without loosing my mind, feel like we are (almost) halfway through isolation... I just keep thinking of the beach, of the sunsets, of all the stuff I've cleaned or filed or put in the charity pile... Take a deep breath with me. We can do this! ",RavynWilde,2020-03-20 23:21:03+00:00,40.35801227001634,-110.51639156611391
1241142727489671168,"A M1.5 earthquake has been reported by the USGS for 54km WNW of Willow, Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203oos7oo",quakeupdates,2020-03-20 23:21:00+00:00,40.036863341339604,-113.67699975929878
1241142703066189824,"USGS reports a M1.5 #earthquake 54km WNW of Willow, Alaska on 3/20/20 @23:16:23 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203oos7oo #quake",everyEarthquake,2020-03-20 23:20:54+00:00,39.69758141502617,-111.59995017547706
1241142694392418306,changing batteries in my kids electronics while working remotely from almost every room of my house and being home to smell my wife's coffee she makes every morning while I am at work. My family survived a few earthquakes the other day too.,fIZZYfORM,2020-03-20 23:20:52+00:00,40.522745729739476,-115.42090538124346
1241142633537212416,"$brewtah Between Covid 19 and the earthquake this week, not sure what’s going on ",brewtah,2020-03-20 23:20:37+00:00,41.47869011428373,-115.3909807313926
1241142626394558464,"Were to powerful for you clowns, don't get hit with a earthquake",Book_Of_Helios,2020-03-20 23:20:36+00:00,40.44530280194448,-112.5849023141811
1241142556060155910,The senior class rn is finna save so much money on prom and project grad and graduation in general. There better be fireworks and an earthquake machine for next years class graduation,PJettC,2020-03-20 23:20:19+00:00,40.58430101176567,-109.0547549127757
1241142523885543427,Come to Utah. Enjoy the earthquakes!,Badskwall,2020-03-20 23:20:11+00:00,42.11685260470559,-111.63847626093654
1241142253634101255,Italy also has a lot of corruption. My guess is it played a part in the failure of the healthcare system the way corruption played a role in 2 story houses killing more people than they should have in the earthquake because of corruption in the construction industry.,bronxilla,2020-03-20 23:19:07+00:00,41.61480872593382,-113.99219731783252
1241142111149281280,I can see the alert system she just announced being copied around the world quickly. Considering the natural threats (fire/earthquakes) we have in NZ it's no wonder that it made sense to come up with something similar.,astro_jje,2020-03-20 23:18:33+00:00,39.34981501827373,-112.90600852992314
1241141950075621376,#Sismografo de la region de #LosLagos registrando #sismo en tiempo real. Sentiste el sismo? Reportalo aqui: https://goo.gl/1e5BPD #Iris #GFZ #temblor #earthquake #Chile @ChileAlertaApp App: http://goo.gl/XWHGvS,ChileAlertaApp,2020-03-20 23:17:54+00:00,40.224686918156664,-113.72361147756429
1241141925014638598,"New Agency Search: a person in Salt Lake City, UT is searching for Earthquake insurance.",TC_leads,2020-03-20 23:17:48+00:00,41.67424933535116,-109.96702583464922
1241141924146245632,A lady heard the bass from my headphones and thought it was another earthquake 😭,shayspeaking,2020-03-20 23:17:48+00:00,41.33584760267276,-112.99003314340666
1241141855820976128,"Let's be honest: #DOOMEternal couldn't have come at a better time. Between the virus, worrying about losing work hours, the fucking earthquake, and worrying about my family who are high risk. I NEED THIS. Thank you @BethesdaStudios",TheCatManDude,2020-03-20 23:17:32+00:00,40.66719747352411,-112.49262347650668
1241141750346940417,We use this technology to trigger earthquakes &amp; create devastating weather. ,SouledOutWorld,2020-03-20 23:17:07+00:00,41.392753938449836,-111.34562586535151
1241141675054907392,"Today, I finally got over the nerve wracking jitters from an earthquake and aftershocks in SLC. ♡ ",DislikeGOP,2020-03-20 23:16:49+00:00,41.09423828789807,-112.65241862887197
1241141647750172677,"@KimPegula @KPegula @JLPegula @PegulaSE this is gross. Don’t forget this is a side hustle and with their main gig the Pegulas’ business is linked to preterm births, earthquakes, asthma, migraine headaches, oil spills, air and water pollution, and skin disorders to name a few! ",JP_Losman7,2020-03-20 23:16:42+00:00,40.16470825414986,-110.74049944755636
1241141604238295040,Yup join the club. Every morning I’ve woken up to an earthquake. This morning too! I hate it soo bad!,crazycrickle,2020-03-20 23:16:32+00:00,41.64489870637749,-110.96254683992183
1241141539583082497,"Let’s see: earthquakes, massive wildfires, hurricanes, tornadoes, wars, billions of locusts, disease, plagues, virus, etc. etc. Haven’t seen a thing. 😂😂😂🤷🏿‍♀️🤷🏿‍♀️😱😱😂😂😂",a_hanshi,2020-03-20 23:16:16+00:00,42.20615217383499,-114.29718303043367
1241141510030196740,Where are the video records from Epstein’s cell? Where is all the money that was donated for Hatian earthquake relief? Where did our Uranium rights go?,TurtleKing295,2020-03-20 23:16:09+00:00,41.68689205690051,-109.21105217103057
1241141507769368576,ig paris was having an earthquake😏,waygscotty,2020-03-20 23:16:09+00:00,42.62041093983647,-112.5400186992481
1241141468061786112,The day of the earthquake,_WoahNelly_,2020-03-20 23:15:59+00:00,40.923432562351124,-115.24434474910888
1241141411086503942,oohhh wow an earthquake. What’s left? a locust plague?,FrancescaD_L,2020-03-20 23:15:46+00:00,39.695316494100865,-109.1316809149535
1241141405164220417,Aviso #Sismo detectado en la region de #LosLagos. [POST SUJETO A ERRORES] #temblor #earthquake #Chile http://goo.gl/XWHGvS id:JPuaE1,ChileAlertaApp,2020-03-20 23:15:44+00:00,39.26905081103878,-112.30955503865775
1241141332271411201,MAGNITUDE 4.5 KYRGYZSTAN #earthquake #Kyrgyzstan http://yamkin.com/2020/03/20/magnitude-4-5-kyrgyzstan-earthquake-kyrgyzstan/,Earth_Extreme,2020-03-20 23:15:27+00:00,41.88058981631161,-112.79844241545001
1241141309689102336,デンバー地震 - Wikipedia デンバー地震（デンバーじしん、英: Denver earthquakes[1]）とはアメリカ合衆国コロラド州のデンバー市周辺で1962年から1967年まで地震が頻発した現象である[2]。 https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%B3%E3%83%90%E3%83%BC%E5%9C%B0%E9%9C%87,s_nacky_2,2020-03-20 23:15:22+00:00,39.48797977757758,-114.0292796695783
1241141242068697091,"I believe it’s genuine but I also believe it’s a harbinger of things to come. Matthew 24:7 For nation will rise against nation, and kingdom against kingdom. And there will be famines, pestilences, and earthquakes in various places.",ModernDayTruth,2020-03-20 23:15:06+00:00,39.79887289457679,-114.76311746845963
1241141217661878274,A M1.3 earthquake has been reported by the USGS for Central Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203ooq9zp,quakeupdates,2020-03-20 23:15:00+00:00,41.211728634243116,-108.95815199936999
1241141196937781249,"USGS reports a M1.3 #earthquake 19km NE of Badger, Alaska on 3/20/20 @23:07:21 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203ooq9zp #quake",everyEarthquake,2020-03-20 23:14:55+00:00,42.042293778917205,-113.44751598956417
1241141176595439616,So I ventured upstairs to my home office today. Earthquake knocked a bunch of stuff off shelves. It was a mess. So pretty much like normal. Sorry about Trib damage.,TribTomWharton,2020-03-20 23:14:50+00:00,40.60308258246269,-114.89964262752622
1241141107473272832,"If, and only if, I can get whiskey today. In SLC the earthquake section of the apocalypse closed my local store two days in a row. 🥃",SoberAsAJudge1,2020-03-20 23:14:33+00:00,42.47356244768698,-112.73528324872815
1241140973595283458,"Minor earthquake, 2.8 mag was detected near Semisopochnoi Island in Alaska ",AndyVermaut,2020-03-20 23:14:02+00:00,41.278865077810984,-112.33562676867885
1241140945711751169,"The difference being volcanoes and earthquakes have limited geographic impact whereas viral pandemics effect like, everyone everywhere.",WillyB,2020-03-20 23:13:55+00:00,38.88816546408279,-113.44112225715249
1241140924551438341,"UPDATE, Quake has been updated: Quake 4km ENE of Pahala, Hawaii @2020-03-13 22:08:52 has been updated, from M2,5 to M2,3, depth changed from 32,6 Km to 31,2 Km. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71427432 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-20 23:13:50+00:00,40.82968601432224,-114.96487702654073
1241140921565151234,"UPDATE, Quake has been updated: location updated to 3km NNW of Pahala, Hawaii @2020-03-17 15:05:29, from M3,0 to M1,9, depth changed from 33,7 Km to 32,1 Km. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71434502 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-20 23:13:49+00:00,40.82487385021365,-112.27385662343829
1241140916552859650,"USGS reports: M0,8 Earthquake 5km SW of Volcano, Hawaii, Depth 10,6 Km @2020-03-14 10:45:55 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71428412 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-20 23:13:48+00:00,41.10607755683865,-112.66325965874842
1241140846872821760,"Day 6 of Despain Family Quarantine: Nerves are frayed, to say the least. The earthquake (and 90+ aftershocks) really shook us up. (Terrible pun intended.) Even the cats are being super needy. I’m getting good at… https://www.instagram.com/p/B9-TXwrg1-E/?igshid=n8ridq6odz8j",breedespain,2020-03-20 23:13:31+00:00,40.624589687189946,-113.95052884851737
1241140784381870081,Our earthquake emergency kit came in clutch,Kimmbbrrlee,2020-03-20 23:13:16+00:00,39.39056043838031,-109.83822538430965
1241140604530278401,Was there an earthquake? Birds? Snakes? Aeroplanes? Was Lenny Bruce afraid or nah?,JEKatz33,2020-03-20 23:12:34+00:00,42.26235870163241,-112.2188110160859
1241140425055973383,"Revelation 6:12-17 New International Version (NIV) 12 I watched as he opened the sixth seal. There was a great earthquake. The sun turned black like sackcloth made of goat hair, the whole moon turned blood red, 13 and the stars in the sky fell to earth, as figs drop from a",luthermandrix,2020-03-20 23:11:51+00:00,39.82046409934315,-113.04970636287437
1241140109187133445,MAGNITUDE 5.7 WESTERN XIZANG #earthquake #Xizang http://yamkin.com/2020/03/20/magnitude-5-7-western-xizang-earthquake-xizang/,Earth_Extreme,2020-03-20 23:10:35+00:00,41.07766448760805,-110.77736641398276
1241139902944690176,Brick is about the worst building material to be in in earthquake territory ,Clintonite33,2020-03-20 23:09:46+00:00,39.53845872036762,-113.08887679147435
1241139866986897409,"RT,If You Agree：SignalNow Express（Free for Win）:For non-Jps in JP.The audible alarm sounds,when an earthquake received. http://ow.ly/6hpuf",PrinceDeciea,2020-03-20 23:09:38+00:00,41.0172324383414,-113.4430582874314
1241139757364756482,"Í dag kl. 21:21 varð jarðskjálfti af stærð M3 um 4,7 km NA af Krýsuvík og í 4,8 km dýpi. Gæði jarðskjálfta: 99. #icelandquakes #earthquake #iceland",icelandquakes,2020-03-20 23:09:12+00:00,41.79876896007756,-111.6585687735047
1241139685067567106,"Earthquake, Magnitude 3.4 - CENTRAL ITALY - 2020 March 20, 21:58:06 UTC http://emsc-csem.org/Earthquake/ear… زلزال في وسط ايطاليا 💔 #ايطاليا",bIafmi00tIQ3s8j,2020-03-20 23:08:54+00:00,39.9270128780666,-112.83544224373146
1241139456041553921,"A M1.39 earthquake has been reported by the USGS for 20km E of Little Lake, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39109671",quakeupdates,2020-03-20 23:08:00+00:00,38.832322509992515,-113.01881250896669
