id,text,keyword,user_name,date,location
1241142739560996864,"I made it through the earthquake without loosing my mind, feel like we are (almost) halfway through isolation... I just keep thinking of the beach, of the sunsets, of all the stuff I've cleaned or filed or put in the charity pile... Take a deep breath with me. We can do this! ",,RavynWilde,2020-03-20 23:21:03+00:00,
1241142727489671168,"A M1.5 earthquake has been reported by the USGS for 54km WNW of Willow, Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203oos7oo",,quakeupdates,2020-03-20 23:21:00+00:00,
1241142703066189824,"USGS reports a M1.5 #earthquake 54km WNW of Willow, Alaska on 3/20/20 @23:16:23 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203oos7oo #quake",#earthquake #quake,everyEarthquake,2020-03-20 23:20:54+00:00,
1241142694392418306,changing batteries in my kids electronics while working remotely from almost every room of my house and being home to smell my wife's coffee she makes every morning while I am at work. My family survived a few earthquakes the other day too.,,fIZZYfORM,2020-03-20 23:20:52+00:00,
1241142633537212416,"$brewtah Between Covid 19 and the earthquake this week, not sure what’s going on ",,brewtah,2020-03-20 23:20:37+00:00,
1241142626394558464,"Were to powerful for you clowns, don't get hit with a earthquake",,Book_Of_Helios,2020-03-20 23:20:36+00:00,
1241142556060155910,The senior class rn is finna save so much money on prom and project grad and graduation in general. There better be fireworks and an earthquake machine for next years class graduation,,PJettC,2020-03-20 23:20:19+00:00,
1241142523885543427,Come to Utah. Enjoy the earthquakes!,,Badskwall,2020-03-20 23:20:11+00:00,
1241142253634101255,Italy also has a lot of corruption. My guess is it played a part in the failure of the healthcare system the way corruption played a role in 2 story houses killing more people than they should have in the earthquake because of corruption in the construction industry.,,bronxilla,2020-03-20 23:19:07+00:00,
1241142111149281280,I can see the alert system she just announced being copied around the world quickly. Considering the natural threats (fire/earthquakes) we have in NZ it's no wonder that it made sense to come up with something similar.,,astro_jje,2020-03-20 23:18:33+00:00,
1241141950075621376,#Sismografo de la region de #LosLagos registrando #sismo en tiempo real. Sentiste el sismo? Reportalo aqui: https://goo.gl/1e5BPD #Iris #GFZ #temblor #earthquake #Chile @ChileAlertaApp App: http://goo.gl/XWHGvS,#Sismografo #LosLagos #sismo #Iris #GFZ #temblor #earthquake #Chile,ChileAlertaApp,2020-03-20 23:17:54+00:00,
1241141925014638598,"New Agency Search: a person in Salt Lake City, UT is searching for Earthquake insurance.",,TC_leads,2020-03-20 23:17:48+00:00,
1241141924146245632,A lady heard the bass from my headphones and thought it was another earthquake 😭,,shayspeaking,2020-03-20 23:17:48+00:00,
1241141855820976128,"Let's be honest: #DOOMEternal couldn't have come at a better time. Between the virus, worrying about losing work hours, the fucking earthquake, and worrying about my family who are high risk. I NEED THIS. Thank you @BethesdaStudios",#DOOMEternal,TheCatManDude,2020-03-20 23:17:32+00:00,
1241141750346940417,We use this technology to trigger earthquakes &amp; create devastating weather. ,,SouledOutWorld,2020-03-20 23:17:07+00:00,
1241141675054907392,"Today, I finally got over the nerve wracking jitters from an earthquake and aftershocks in SLC. ♡ ",,DislikeGOP,2020-03-20 23:16:49+00:00,
1241141647750172677,"@KimPegula @KPegula @JLPegula @PegulaSE this is gross. Don’t forget this is a side hustle and with their main gig the Pegulas’ business is linked to preterm births, earthquakes, asthma, migraine headaches, oil spills, air and water pollution, and skin disorders to name a few! ",,JP_Losman7,2020-03-20 23:16:42+00:00,
1241141604238295040,Yup join the club. Every morning I’ve woken up to an earthquake. This morning too! I hate it soo bad!,,crazycrickle,2020-03-20 23:16:32+00:00,
1241141539583082497,"Let’s see: earthquakes, massive wildfires, hurricanes, tornadoes, wars, billions of locusts, disease, plagues, virus, etc. etc. Haven’t seen a thing. 😂😂😂🤷🏿‍♀️🤷🏿‍♀️😱😱😂😂😂",,a_hanshi,2020-03-20 23:16:16+00:00,
1241141510030196740,Where are the video records from Epstein’s cell? Where is all the money that was donated for Hatian earthquake relief? Where did our Uranium rights go?,,TurtleKing295,2020-03-20 23:16:09+00:00,
1241141507769368576,ig paris was having an earthquake😏,,waygscotty,2020-03-20 23:16:09+00:00,
1241141468061786112,The day of the earthquake,,_WoahNelly_,2020-03-20 23:15:59+00:00,
1241141411086503942,oohhh wow an earthquake. What’s left? a locust plague?,,FrancescaD_L,2020-03-20 23:15:46+00:00,
1241141405164220417,Aviso #Sismo detectado en la region de #LosLagos. [POST SUJETO A ERRORES] #temblor #earthquake #Chile http://goo.gl/XWHGvS id:JPuaE1,#Sismo #LosLagos #temblor #earthquake #Chile,ChileAlertaApp,2020-03-20 23:15:44+00:00,
1241141332271411201,MAGNITUDE 4.5 KYRGYZSTAN #earthquake #Kyrgyzstan http://yamkin.com/2020/03/20/magnitude-4-5-kyrgyzstan-earthquake-kyrgyzstan/,#earthquake #Kyrgyzstan,Earth_Extreme,2020-03-20 23:15:27+00:00,
1241141309689102336,デンバー地震 - Wikipedia デンバー地震（デンバーじしん、英: Denver earthquakes[1]）とはアメリカ合衆国コロラド州のデンバー市周辺で1962年から1967年まで地震が頻発した現象である[2]。 https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%B3%E3%83%90%E3%83%BC%E5%9C%B0%E9%9C%87,,s_nacky_2,2020-03-20 23:15:22+00:00,
1241141242068697091,"I believe it’s genuine but I also believe it’s a harbinger of things to come. Matthew 24:7 For nation will rise against nation, and kingdom against kingdom. And there will be famines, pestilences, and earthquakes in various places.",,ModernDayTruth,2020-03-20 23:15:06+00:00,
1241141217661878274,A M1.3 earthquake has been reported by the USGS for Central Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203ooq9zp,,quakeupdates,2020-03-20 23:15:00+00:00,
1241141196937781249,"USGS reports a M1.3 #earthquake 19km NE of Badger, Alaska on 3/20/20 @23:07:21 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203ooq9zp #quake",#earthquake #quake,everyEarthquake,2020-03-20 23:14:55+00:00,
1241141176595439616,So I ventured upstairs to my home office today. Earthquake knocked a bunch of stuff off shelves. It was a mess. So pretty much like normal. Sorry about Trib damage.,,TribTomWharton,2020-03-20 23:14:50+00:00,
1241141107473272832,"If, and only if, I can get whiskey today. In SLC the earthquake section of the apocalypse closed my local store two days in a row. 🥃",,SoberAsAJudge1,2020-03-20 23:14:33+00:00,
1241140973595283458,"Minor earthquake, 2.8 mag was detected near Semisopochnoi Island in Alaska ",,AndyVermaut,2020-03-20 23:14:02+00:00,
1241140945711751169,"The difference being volcanoes and earthquakes have limited geographic impact whereas viral pandemics effect like, everyone everywhere.",,WillyB,2020-03-20 23:13:55+00:00,
1241140924551438341,"UPDATE, Quake has been updated: Quake 4km ENE of Pahala, Hawaii @2020-03-13 22:08:52 has been updated, from M2,5 to M2,3, depth changed from 32,6 Km to 31,2 Km. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71427432 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 23:13:50+00:00,
1241140921565151234,"UPDATE, Quake has been updated: location updated to 3km NNW of Pahala, Hawaii @2020-03-17 15:05:29, from M3,0 to M1,9, depth changed from 33,7 Km to 32,1 Km. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71434502 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 23:13:49+00:00,
1241140916552859650,"USGS reports: M0,8 Earthquake 5km SW of Volcano, Hawaii, Depth 10,6 Km @2020-03-14 10:45:55 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71428412 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 23:13:48+00:00,
1241140846872821760,"Day 6 of Despain Family Quarantine: Nerves are frayed, to say the least. The earthquake (and 90+ aftershocks) really shook us up. (Terrible pun intended.) Even the cats are being super needy. I’m getting good at… https://www.instagram.com/p/B9-TXwrg1-E/?igshid=n8ridq6odz8j",,breedespain,2020-03-20 23:13:31+00:00,
1241140784381870081,Our earthquake emergency kit came in clutch,,Kimmbbrrlee,2020-03-20 23:13:16+00:00,
1241140604530278401,Was there an earthquake? Birds? Snakes? Aeroplanes? Was Lenny Bruce afraid or nah?,,JEKatz33,2020-03-20 23:12:34+00:00,
1241140425055973383,"Revelation 6:12-17 New International Version (NIV) 12 I watched as he opened the sixth seal. There was a great earthquake. The sun turned black like sackcloth made of goat hair, the whole moon turned blood red, 13 and the stars in the sky fell to earth, as figs drop from a",,luthermandrix,2020-03-20 23:11:51+00:00,
1241140109187133445,MAGNITUDE 5.7 WESTERN XIZANG #earthquake #Xizang http://yamkin.com/2020/03/20/magnitude-5-7-western-xizang-earthquake-xizang/,#earthquake #Xizang,Earth_Extreme,2020-03-20 23:10:35+00:00,
1241139902944690176,Brick is about the worst building material to be in in earthquake territory ,,Clintonite33,2020-03-20 23:09:46+00:00,
1241139866986897409,"RT,If You Agree：SignalNow Express（Free for Win）:For non-Jps in JP.The audible alarm sounds,when an earthquake received. http://ow.ly/6hpuf",,PrinceDeciea,2020-03-20 23:09:38+00:00,
1241139757364756482,"Í dag kl. 21:21 varð jarðskjálfti af stærð M3 um 4,7 km NA af Krýsuvík og í 4,8 km dýpi. Gæði jarðskjálfta: 99. #icelandquakes #earthquake #iceland",#icelandquakes #earthquake #iceland,icelandquakes,2020-03-20 23:09:12+00:00,
1241139685067567106,"Earthquake, Magnitude 3.4 - CENTRAL ITALY - 2020 March 20, 21:58:06 UTC http://emsc-csem.org/Earthquake/ear… زلزال في وسط ايطاليا 💔 #ايطاليا",,bIafmi00tIQ3s8j,2020-03-20 23:08:54+00:00,
1241139456041553921,"A M1.39 earthquake has been reported by the USGS for 20km E of Little Lake, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39109671",,quakeupdates,2020-03-20 23:08:00+00:00,
1241139432746442752,"USGS reports a M1.39 #earthquake 20km E of Little Lake, CA on 3/20/20 @23:05:09 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39109671 #quake",#earthquake #quake,everyEarthquake,2020-03-20 23:07:54+00:00,
1241139431060299776,@bpettinelli @audronomyte @JayMansion1 I guess I will share my friends blog who tells me a lot of the crazy stories i know of CA 70's life. She visited @AmeliaCeja at her winery right when the earthquake hit. Amazing. haha. .,,Boyingtonfr,2020-03-20 23:07:54+00:00,
1241139050070843392,But strangely we were still struggling in 1978 to understand how a computer could be useful in the home. 'Turning off the gas in the event of an earthquake' is about all we could think of. ,,PulpLibrarian,2020-03-20 23:06:23+00:00,
1241138987714019328,Ron do you think anywhere in California is ready for a major earthquake. If they can’t handle this with all the services working what’s it gonna be like when the big one does hit.,,Botts1Paul,2020-03-20 23:06:08+00:00,
1241138763046232064,#قناة_الفتيات_الداعيات #Prophet_Muhammad_is_the_Mercy_to_The_Whole_World #Islam_is_the_truth #infection_control_in_Islam #SOBRANGWILD #SakuraBlossomDay #Bleach #iPadPro #earthquake #CoronaVirusChallenge #covid19UK #Eurovision2020 #كورونا #كورونا_الجديد,#Prophet_Muhammad_is_the_Mercy_to_The_Whole_World #Islam_is_the_truth #infection_control_in_Islam #SOBRANGWILD #SakuraBlossomDay #Bleach #iPadPro #earthquake #CoronaVirusChallenge #covid19UK #Eurovision2020,tootoo078,2020-03-20 23:05:15+00:00,
1241138718569684992,"2.5 magnitude #earthquake. 8 km from Indios, #Guayanilla, Puerto Rico http://www.earthquaketrack.com/quakes/2020-03-20-22-36-09-utc-2-5-17",#earthquake #Guayanilla,QuakesToday,2020-03-20 23:05:04+00:00,
1241138691155857408,My inappropriate response to the earthquake was: at least now the news media has something to “shake it up” during all this corona stuff. But that would be insensitive to say because people die in earthquakes and that is bad,,mikkaela_bailey,2020-03-20 23:04:57+00:00,
1241138577255190528,Oh thank the stars. my stubborn determination and tendency to do things out of spite are back. I'm still exhausted. I'm scared shitless. But I'm going to do my damnedest to kick this semester's ass. covid-19 and the earthquake can go suck on a cactus...,,bound_4_mars,2020-03-20 23:04:30+00:00,
1241138497727184896,"OCT 2008 EARTHQUAKE, APS MASSACRE, FLOODS k baad bhi hum nahin sudhraye then how can u think tat Coronavirus say hum darr jayeingay ??? ",,atif242,2020-03-20 23:04:11+00:00,
1241138449412849664,"A M2.54 earthquake has been reported by the USGS for 7km S of Indios, Puerto Rico. Link: https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080032",,quakeupdates,2020-03-20 23:04:00+00:00,
1241138259117424640,I was home a few months ago and down Oceana and a jet flew over my head but before the earthquake before the fighter jet and mannnnnnnnnnnnn I have never almost shit my pants. I forgot about jet noise lol ,,JanvierNoir,2020-03-20 23:03:14+00:00,
1241138234102550529,"An other method for corruption? Where is flood relief fund, party funding and dam fund? Every second new thought for corruption. In the earthquake relief fund, billions of $were ""enjoyed"".",,DrFarhanSubhani,2020-03-20 23:03:08+00:00,
1241138211499520000,"Like 21:11; And great earthquakes shall be in divers places, and famines, and pestilences; and fearful sights and great signs shall there be from heaven.",,Thebabyaceman,2020-03-20 23:03:03+00:00,
1241138195867279361,"Md 2.54 earthquake (reviewed) occured at 2020-03-20T22:36:09 UTC, 7km S of Indios, Puerto Rico https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080032",,earthshook,2020-03-20 23:02:59+00:00,
1241138179559874562,#Earthquake (#sismo) M2.5 strikes 24 km SW of #Ponce (Puerto Rico) 27 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840357,#Earthquake #sismo #Ponce,EMSC,2020-03-20 23:02:55+00:00,
1241138176552341504,"USGS reports a M2.54 #earthquake 7km S of Indios, Puerto Rico on 3/20/20 @22:36:09 UTC https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080032 #quake",#earthquake #quake,everyEarthquake,2020-03-20 23:02:55+00:00,
1241138076438667266,"For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places.",,Thebabyaceman,2020-03-20 23:02:31+00:00,
1241138055789985792,Utah earthquake causes Angel Moroni on Salt Lake Temple to lose his trumpet ,,Freeman788,2020-03-20 23:02:26+00:00,
1241138046390558720,"A fresh rain storm is looming & I thought: “wouldn’t it be nice if the rain could wash away viruses, too.” Can’t we just add some hand soap, add another light earthquake to lather, sing happy birthday 2x &amp; Voila! Virus lipid layer dead. World safe again.☔️🌍 #utah #coronavirus",#utah #coronavirus,jenlynl,2020-03-20 23:02:24+00:00,
